Target,Feature,Optimal_Lag_Days,Max_Correlation,Corr_at_Lag_0
2_EHA_Domestic_华东,Acrylic_Acid_Domestic_华东,0,0.3473316051052692,0.3473316051052692
2_EHA_Domestic_华东,Acrylic_Acid_Domestic_华南,0,0.291903507199136,0.291903507199136
2_EHA_Domestic_华东,Octanol_Domestic_华东,1,0.8642195033612694,0.863557835697365
2_EHA_Domestic_华东,Octanol_Domestic_山东,1,0.8591517953649734,0.8587018134036523
2_EHA_Domestic_华东,Octanol_Domestic_江苏,1,0.8602494012710791,0.8596142758300467
2_EHA_Domestic_华东,Propylene_Domestic_华东,0,0.28814121351241795,0.28814121351241795
2_EHA_Domestic_华东,Propylene_Domestic_华南,0,0.2791853709557523,0.2791853709557523
2_EHA_Domestic_华东,Propylene_Domestic_山东,0,0.2988876735183086,0.2988876735183086
2_EHA_Domestic_华东,Methanol_Domestic_山东中部,0,0.2209803855368993,0.2209803855368993
2_EHA_Domestic_华南,Acrylic_Acid_Domestic_华东,0,0.31975446549358416,0.31975446549358416
2_EHA_Domestic_华南,Acrylic_Acid_Domestic_华南,0,0.2716819061101326,0.2716819061101326
2_EHA_Domestic_华南,Octanol_Domestic_华东,1,0.8634657712475216,0.8628882131462241
2_EHA_Domestic_华南,Octanol_Domestic_山东,1,0.858722377581796,0.8583351421399317
2_EHA_Domestic_华南,Octanol_Domestic_江苏,1,0.8597998762936084,0.8592281014092891
2_EHA_Domestic_华南,Propylene_Domestic_华东,0,0.258926910565922,0.258926910565922
2_EHA_Domestic_华南,Propylene_Domestic_华南,0,0.2499929599748026,0.2499929599748026
2_EHA_Domestic_华南,Propylene_Domestic_山东,0,0.26874180857417745,0.26874180857417745
2_EHA_Domestic_华南,Methanol_Domestic_山东中部,60,-0.2116778235863645,0.19526727239435326
Acetone_Domestic_华东,Isopropanol_Domestic_华南,0,0.9344648989943828,0.9344648989943828
Acetone_Domestic_华东,Isopropanol_Domestic_山东,0,0.9410193470379361,0.9410193470379361
Acetone_Domestic_华东,Isopropanol_Domestic_江苏,0,0.9492925465295986,0.9492925465295986
Acetone_Domestic_华东,Benzene_Domestic_华东,0,0.7991134942252966,0.7991134942252966
Acetone_Domestic_华东,Benzene_Domestic_华南,0,0.7882159902605205,0.7882159902605205
Acetone_Domestic_华东,Benzene_Domestic_山东,0,0.9495348494092102,0.9495348494092102
Acetone_Domestic_华东,Benzene_Domestic_山东鲁中,0,0.9406724844978773,0.9406724844978773
Acetone_Domestic_华东,Propylene_Domestic_华东,0,0.9444537241284406,0.9444537241284406
Acetone_Domestic_华东,Propylene_Domestic_华南,0,0.9415362593750408,0.9415362593750408
Acetone_Domestic_华东,Propylene_Domestic_山东,0,0.9318172710482222,0.9318172710482222
Acetone_Domestic_华北,Isopropanol_Domestic_华南,0,0.9458462023425595,0.9458462023425595
Acetone_Domestic_华北,Isopropanol_Domestic_山东,0,0.9602141803788009,0.9602141803788009
Acetone_Domestic_华北,Isopropanol_Domestic_江苏,0,0.9549077761208085,0.9549077761208085
Acetone_Domestic_华北,Benzene_Domestic_华东,1,0.8565433907314066,0.8556196143503991
Acetone_Domestic_华北,Benzene_Domestic_华南,0,0.8574362808404754,0.8574362808404754
Acetone_Domestic_华北,Benzene_Domestic_山东,1,0.9648937756681268,0.9635609531051106
Acetone_Domestic_华北,Benzene_Domestic_山东鲁中,1,0.8801105469828095,0.8799272159061337
Acetone_Domestic_华北,Propylene_Domestic_华东,1,0.5629954905528424,0.5623343435854404
Acetone_Domestic_华北,Propylene_Domestic_华南,0,0.5684346664475424,0.5684346664475424
