数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/21,PTA,华东地区,华东,,,5920,-170,-2.79%,元/吨,,PTA_Domestic,3
2026/07/20,PTA,华东地区,华东,,,6090,165,2.78%,元/吨,,PTA_Domestic,3
2026/07/17,PTA,华东地区,华东,,,5925,-15,-0.25%,元/吨,,PTA_Domestic,3
2026/07/16,PTA,华东地区,华东,,,5940,-70,-1.16%,元/吨,,PTA_Domestic,3
2026/07/15,PTA,华东地区,华东,,,6010,40,0.67%,元/吨,,PTA_Domestic,3
2026/07/14,PTA,华东地区,华东,,,5970,80,1.36%,元/吨,,PTA_Domestic,3
2026/07/13,PTA,华东地区,华东,,,5890,30,0.51%,元/吨,,PTA_Domestic,3
2026/07/10,PTA,华东地区,华东,,,5860,-75,-1.26%,元/吨,,PTA_Domestic,3
2026/07/09,PTA,华东地区,华东,,,5935,60,1.02%,元/吨,,PTA_Domestic,3
2026/07/08,PTA,华东地区,华东,,,5875,90,1.56%,元/吨,,PTA_Domestic,3
2026/07/07,PTA,华东地区,华东,,,5785,45,0.78%,元/吨,,PTA_Domestic,3
2026/07/06,PTA,华东地区,华东,,,5740,95,1.68%,元/吨,,PTA_Domestic,3
2026/07/03,PTA,华东地区,华东,,,5645,20,0.36%,元/吨,,PTA_Domestic,3
2026/07/02,PTA,华东地区,华东,,,5625,-150,-2.6%,元/吨,,PTA_Domestic,3
2026/07/01,PTA,华东地区,华东,,,5775,-55,-0.94%,元/吨,,PTA_Domestic,3
2026/06/30,PTA,华东地区,华东,,,5830,65,1.13%,元/吨,,PTA_Domestic,3
2026/06/29,PTA,华东地区,华东,,,5765,60,1.05%,元/吨,,PTA_Domestic,3
2026/06/26,PTA,华东地区,华东,,,5705,15,0.26%,元/吨,,PTA_Domestic,3
2026/06/25,PTA,华东地区,华东,,,5690,-270,-4.53%,元/吨,,PTA_Domestic,3
2026/06/24,PTA,华东地区,华东,,,5960,-50,-0.83%,元/吨,,PTA_Domestic,3
2026/06/23,PTA,华东地区,华东,,,6010,-25,-0.41%,元/吨,,PTA_Domestic,3
2026/06/22,PTA,华东地区,华东,,,6035,-10,-0.17%,元/吨,,PTA_Domestic,3
2026/06/18,PTA,华东地区,华东,,,6045,85,1.43%,元/吨,,PTA_Domestic,3
2026/06/17,PTA,华东地区,华东,,,5960,-65,-1.08%,元/吨,,PTA_Domestic,3
2026/06/16,PTA,华东地区,华东,,,6025,-220,-3.52%,元/吨,,PTA_Domestic,3
2026/06/15,PTA,华东地区,华东,,,6245,-305,-4.66%,元/吨,,PTA_Domestic,3
2026/06/12,PTA,华东地区,华东,,,6550,-35,-0.53%,元/吨,,PTA_Domestic,3
2026/06/11,PTA,华东地区,华东,,,6585,35,0.53%,元/吨,,PTA_Domestic,3
2026/06/10,PTA,华东地区,华东,,,6550,15,0.23%,元/吨,,PTA_Domestic,3
2026/06/09,PTA,华东地区,华东,,,6535,-25,-0.38%,元/吨,,PTA_Domestic,3
2026/06/08,PTA,华东地区,华东,,,6560,110,1.71%,元/吨,,PTA_Domestic,3
2026/06/05,PTA,华东地区,华东,,,6450,10,0.16%,元/吨,,PTA_Domestic,3
2026/06/04,PTA,华东地区,华东,,,6440,-46,-0.71%,元/吨,,PTA_Domestic,3
2026/06/03,PTA,华东地区,华东,,,6486,96,1.5%,元/吨,,PTA_Domestic,3
2026/06/02,PTA,华东地区,华东,,,6390,80,1.27%,元/吨,,PTA_Domestic,3
2026/06/01,PTA,华东地区,华东,,,6310,50,0.8%,元/吨,,PTA_Domestic,3
2026/05/29,PTA,华东地区,华东,,,6260,-25,-0.4%,元/吨,,PTA_Domestic,3
2026/05/28,PTA,华东地区,华东,,,6285,135,2.2%,元/吨,,PTA_Domestic,3
2026/05/27,PTA,华东地区,华东,,,6150,60,0.99%,元/吨,,PTA_Domestic,3
2026/05/26,PTA,华东地区,华东,,,6090,-10,-0.16%,元/吨,,PTA_Domestic,3
2026/05/25,PTA,华东地区,华东,,,6100,-225,-3.56%,元/吨,,PTA_Domestic,3
2026/05/22,PTA,华东地区,华东,,,6325,-190,-2.92%,元/吨,,PTA_Domestic,3
2026/05/21,PTA,华东地区,华东,,,6515,-25,-0.38%,元/吨,,PTA_Domestic,3
2026/05/20,PTA,华东地区,华东,,,6540,15,0.23%,元/吨,,PTA_Domestic,3
2026/05/19,PTA,华东地区,华东,,,6525,-125,-1.88%,元/吨,,PTA_Domestic,3
2026/05/18,PTA,华东地区,华东,,,6650,135,2.07%,元/吨,,PTA_Domestic,3
2026/05/15,PTA,华东地区,华东,,,6515,55,0.85%,元/吨,,PTA_Domestic,3
2026/05/14,PTA,华东地区,华东,,,6460,-95,-1.45%,元/吨,,PTA_Domestic,3
2026/05/13,PTA,华东地区,华东,,,6555,-60,-0.91%,元/吨,,PTA_Domestic,3
2026/05/12,PTA,华东地区,华东,,,6615,-45,-0.68%,元/吨,,PTA_Domestic,3
2026/05/11,PTA,华东地区,华东,,,6660,90,1.37%,元/吨,,PTA_Domestic,3
2026/05/09,PTA,华东地区,华东,,,6570,0,0%,元/吨,,PTA_Domestic,3
2026/05/08,PTA,华东地区,华东,,,6570,-200,-2.95%,元/吨,,PTA_Domestic,3
2026/05/07,PTA,华东地区,华东,,,6770,-185,-2.66%,元/吨,,PTA_Domestic,3
2026/05/06,PTA,华东地区,华东,,,6955,35,0.51%,元/吨,,PTA_Domestic,3
2026/04/30,PTA,华东地区,华东,,,6920,0,0%,元/吨,,PTA_Domestic,3
2026/04/29,PTA,华东地区,华东,,,6920,95,1.39%,元/吨,,PTA_Domestic,3
2026/04/28,PTA,华东地区,华东,,,6825,120,1.79%,元/吨,,PTA_Domestic,3
2026/04/27,PTA,华东地区,华东,,,6705,90,1.36%,元/吨,,PTA_Domestic,3
2026/04/24,PTA,华东地区,华东,,,6615,5,0.08%,元/吨,,PTA_Domestic,3
2026/04/23,PTA,华东地区,华东,,,6610,90,1.38%,元/吨,,PTA_Domestic,3
2026/04/22,PTA,华东地区,华东,,,6520,75,1.16%,元/吨,,PTA_Domestic,3
2026/04/21,PTA,华东地区,华东,,,6445,-15,-0.23%,元/吨,,PTA_Domestic,3
2026/04/20,PTA,华东地区,华东,,,6460,-110,-1.67%,元/吨,,PTA_Domestic,3
2026/04/17,PTA,华东地区,华东,,,6570,-30,-0.45%,元/吨,,PTA_Domestic,3
2026/04/16,PTA,华东地区,华东,,,6600,110,1.69%,元/吨,,PTA_Domestic,3
2026/04/15,PTA,华东地区,华东,,,6490,140,2.2%,元/吨,,PTA_Domestic,3
2026/04/14,PTA,华东地区,华东,,,6350,75,1.2%,元/吨,,PTA_Domestic,3
2026/04/13,PTA,华东地区,华东,,,6275,-95,-1.49%,元/吨,,PTA_Domestic,3
2026/04/10,PTA,华东地区,华东,,,6370,-100,-1.55%,元/吨,,PTA_Domestic,3
2026/04/09,PTA,华东地区,华东,,,6470,-70,-1.07%,元/吨,,PTA_Domestic,3
2026/04/08,PTA,华东地区,华东,,,6540,-390,-5.63%,元/吨,,PTA_Domestic,3
2026/04/07,PTA,华东地区,华东,,,6930,50,0.73%,元/吨,,PTA_Domestic,3
2026/04/03,PTA,华东地区,华东,,,6880,160,2.38%,元/吨,,PTA_Domestic,3
2026/04/02,PTA,华东地区,华东,,,6720,140,2.13%,元/吨,,PTA_Domestic,3
2026/04/01,PTA,华东地区,华东,,,6580,-80,-1.2%,元/吨,,PTA_Domestic,3
2026/03/31,PTA,华东地区,华东,,,6660,-170,-2.49%,元/吨,,PTA_Domestic,3
2026/03/30,PTA,华东地区,华东,,,6830,100,1.49%,元/吨,,PTA_Domestic,3
2026/03/27,PTA,华东地区,华东,,,6730,160,2.44%,元/吨,,PTA_Domestic,3
2026/03/26,PTA,华东地区,华东,,,6570,105,1.62%,元/吨,,PTA_Domestic,3
2026/03/25,PTA,华东地区,华东,,,6465,-270,-4.01%,元/吨,,PTA_Domestic,3
2026/03/24,PTA,华东地区,华东,,,6735,-175,-2.53%,元/吨,,PTA_Domestic,3
2026/03/23,PTA,华东地区,华东,,,6910,360,5.5%,元/吨,,PTA_Domestic,3
2026/03/20,PTA,华东地区,华东,,,6550,-315,-4.59%,元/吨,,PTA_Domestic,3
2026/03/19,PTA,华东地区,华东,,,6865,65,0.96%,元/吨,,PTA_Domestic,3
2026/03/18,PTA,华东地区,华东,,,6800,25,0.37%,元/吨,,PTA_Domestic,3
2026/03/17,PTA,华东地区,华东,,,6775,-185,-2.66%,元/吨,,PTA_Domestic,3
