数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/09,顺酐,华东地区,江苏,7050,7550,7300,250,3.55%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/07/08,顺酐,华东地区,江苏,6850,7250,7050,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/07/07,顺酐,华东地区,江苏,6850,7250,7050,225,3.3%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/07/06,顺酐,华东地区,江苏,6650,7000,6825,150,2.25%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/07/03,顺酐,华东地区,江苏,6550,6800,6675,100,1.52%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/07/02,顺酐,华东地区,江苏,6450,6700,6575,50,0.77%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/07/01,顺酐,华东地区,江苏,6450,6600,6525,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/30,顺酐,华东地区,江苏,6450,6600,6525,-25,-0.38%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/29,顺酐,华东地区,江苏,6500,6600,6550,-25,-0.38%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/26,顺酐,华东地区,江苏,6550,6600,6575,-200,-2.95%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/25,顺酐,华东地区,江苏,6700,6850,6775,-50,-0.73%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/24,顺酐,华东地区,江苏,6800,6850,6825,-75,-1.09%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华东地区,江苏,6850,6950,6900,-100,-1.43%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华东地区,江苏,6950,7050,7000,-400,-5.41%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华东地区,江苏,7250,7550,7400,-450,-5.73%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华东地区,江苏,7750,7950,7850,-50,-0.63%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华东地区,江苏,7850,7950,7900,-25,-0.32%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华东地区,江苏,7850,8000,7925,50,0.63%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华东地区,江苏,7850,7900,7875,40,0.51%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
