数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/04,丙烯,欧洲,西北欧,1376,1384,1380,20,1.47%,欧元/吨,CIF,Propylene,4
2026/06/03,丙烯,欧洲,西北欧,1356,1364,1360,-5,-0.37%,欧元/吨,CIF,Propylene,4
2026/06/02,丙烯,欧洲,西北欧,1361,1369,1365,0,0%,欧元/吨,CIF,Propylene,4
2026/06/01,丙烯,欧洲,西北欧,1361,1369,1365,20,1.49%,欧元/吨,CIF,Propylene,4
2026/05/29,丙烯,欧洲,西北欧,1341,1349,1345,-75,-5.28%,欧元/吨,CIF,Propylene,4
2026/05/28,丙烯,欧洲,西北欧,1416,1434,1420,0,0%,欧元/吨,CIF,Propylene,4
2026/05/27,丙烯,欧洲,西北欧,1416,1434,1420,-25,-1.73%,欧元/吨,CIF,Propylene,4
2026/05/26,丙烯,欧洲,西北欧,1441,1449,1445,0,0%,欧元/吨,CIF,Propylene,4
2026/05/25,丙烯,欧洲,西北欧,1441,1449,1445,0,0%,欧元/吨,CIF,Propylene,4
2026/05/22,丙烯,欧洲,西北欧,1441,1449,1445,-175,-10.8%,欧元/吨,CIF,Propylene,4
2026/05/21,丙烯,欧洲,西北欧,1616,1624,1620,-30,-1.82%,欧元/吨,CIF,Propylene,4
2026/05/20,丙烯,欧洲,西北欧,1646,1654,1650,10,0.61%,欧元/吨,CIF,Propylene,4
2026/05/19,丙烯,欧洲,西北欧,1636,1644,1640,0,0%,欧元/吨,CIF,Propylene,4
2026/05/18,丙烯,欧洲,西北欧,1636,1644,1640,-5,-0.3%,欧元/吨,CIF,Propylene,4
2026/05/15,丙烯,欧洲,西北欧,1641,1649,1645,-55,-3.24%,欧元/吨,CIF,Propylene,4
2026/05/14,丙烯,欧洲,西北欧,1696,1704,1700,-30,-1.73%,欧元/吨,CIF,Propylene,4
2026/05/13,丙烯,欧洲,西北欧,1726,1734,1730,0,0%,欧元/吨,CIF,Propylene,4
2026/05/12,丙烯,欧洲,西北欧,1726,1734,1730,0,0%,欧元/吨,CIF,Propylene,4
2026/05/11,丙烯,欧洲,西北欧,1726,1734,1730,0,0%,欧元/吨,CIF,Propylene,4
2026/05/08,丙烯,欧洲,西北欧,1726,1734,1730,-30,-1.7%,欧元/吨,CIF,Propylene,4
2026/05/07,丙烯,欧洲,西北欧,1756,1764,1760,0,0%,欧元/吨,CIF,Propylene,4
2026/05/06,丙烯,欧洲,西北欧,1756,1764,1760,0,0%,欧元/吨,CIF,Propylene,4
2026/05/05,丙烯,欧洲,西北欧,1756,1764,1760,0,0%,欧元/吨,CIF,Propylene,4
2026/05/04,丙烯,欧洲,西北欧,1756,1764,1760,0,0%,欧元/吨,CIF,Propylene,4
2026/05/01,丙烯,欧洲,西北欧,1756,1764,1760,175,11.04%,欧元/吨,CIF,Propylene,4
2026/04/30,丙烯,欧洲,西北欧,1581,1589,1585,15,0.96%,欧元/吨,CIF,Propylene,4
2026/04/29,丙烯,欧洲,西北欧,1566,1574,1570,65,4.32%,欧元/吨,CIF,Propylene,4
2026/04/28,丙烯,欧洲,西北欧,1501,1509,1505,0,0%,欧元/吨,CIF,Propylene,4
2026/04/27,丙烯,欧洲,西北欧,1501,1509,1505,-5,-0.33%,欧元/吨,CIF,Propylene,4
2026/04/24,丙烯,欧洲,西北欧,1506,1514,1510,-1,-0.07%,欧元/吨,CIF,Propylene,4
2026/04/23,丙烯,欧洲,西北欧,1507,1515,1511,8,0.53%,欧元/吨,CIF,Propylene,4
2026/04/22,丙烯,欧洲,西北欧,1499,1507,1503,-12,-0.79%,欧元/吨,CIF,Propylene,4
2026/04/21,丙烯,欧洲,西北欧,1511,1519,1515,-10,-0.66%,欧元/吨,CIF,Propylene,4
2026/04/20,丙烯,欧洲,西北欧,1521,1529,1525,-20,-1.29%,欧元/吨,CIF,Propylene,4
2026/04/17,丙烯,欧洲,西北欧,1541,1549,1545,-260,-14.4%,欧元/吨,CIF,Propylene,4
2026/04/16,丙烯,欧洲,西北欧,1801,1809,1805,40,2.27%,欧元/吨,CIF,Propylene,4
2026/04/15,丙烯,欧洲,西北欧,1761,1769,1765,-45,-2.49%,欧元/吨,CIF,Propylene,4
2026/04/14,丙烯,欧洲,西北欧,1806,1814,1810,15,0.84%,欧元/吨,CIF,Propylene,4
2026/04/13,丙烯,欧洲,西北欧,1791,1799,1795,0,0%,欧元/吨,CIF,Propylene,4
2026/04/10,丙烯,欧洲,西北欧,1791,1799,1795,-10,-0.55%,欧元/吨,CIF,Propylene,4
2026/04/09,丙烯,欧洲,西北欧,1801,1809,1805,-5,-0.28%,欧元/吨,CIF,Propylene,4
2026/04/08,丙烯,欧洲,西北欧,1806,1814,1810,0,0%,欧元/吨,CIF,Propylene,4
2026/04/07,丙烯,欧洲,西北欧,1806,1814,1810,410,29.29%,欧元/吨,正常上涨,Propylene,4
2026/04/06,丙烯,欧洲,西北欧,1396,1404,1400,0,0%,欧元/吨,CIF,Propylene,4
2026/04/03,丙烯,欧洲,西北欧,1396,1404,1400,0,0%,欧元/吨,CIF,Propylene,4
2026/04/02,丙烯,欧洲,西北欧,1396,1404,1400,0,0%,欧元/吨,CIF,Propylene,4
2026/04/01,丙烯,欧洲,西北欧,1396,1404,1400,0,0%,欧元/吨,CIF,Propylene,4
2026/03/31,丙烯,欧洲,西北欧,1396,1404,1400,10,0.72%,欧元/吨,CIF,Propylene,4
2026/03/30,丙烯,欧洲,西北欧,1386,1394,1390,5,0.36%,欧元/吨,CIF,Propylene,4
2026/03/27,丙烯,欧洲,西北欧,1381,1389,1385,5,0.36%,欧元/吨,CIF,Propylene,4
2026/03/26,丙烯,欧洲,西北欧,1376,1384,1380,55,4.15%,欧元/吨,CIF,Propylene,4
2026/03/25,丙烯,欧洲,西北欧,1321,1329,1325,-55,-3.99%,欧元/吨,CIF,Propylene,4
2026/03/24,丙烯,欧洲,西北欧,1376,1384,1380,15,1.1%,欧元/吨,CIF,Propylene,4
2026/03/23,丙烯,欧洲,西北欧,1361,1369,1365,35,2.63%,欧元/吨,CIF,Propylene,4
2026/03/20,丙烯,欧洲,西北欧,1326,1334,1330,20,1.53%,欧元/吨,CIF,Propylene,4
2026/03/19,丙烯,欧洲,西北欧,1306,1314,1310,135,11.49%,欧元/吨,CIF,Propylene,4
2026/03/18,丙烯,欧洲,西北欧,1171,1179,1175,15,1.29%,欧元/吨,CIF,Propylene,4
2026/03/17,丙烯,欧洲,西北欧,1156,1164,1160,30,2.65%,欧元/吨,CIF,Propylene,4
2026/03/16,丙烯,欧洲,西北欧,1126,1134,1130,15,1.35%,欧元/吨,CIF,Propylene,4
2026/03/13,丙烯,欧洲,西北欧,1111,1119,1115,-20,-1.76%,欧元/吨,CIF,Propylene,4
2026/03/12,丙烯,欧洲,西北欧,1131,1139,1135,105,10.19%,欧元/吨,CIF,Propylene,4
2026/03/11,丙烯,欧洲,西北欧,1026,1034,1030,5,0.49%,欧元/吨,CIF,Propylene,4
2026/03/10,丙烯,欧洲,西北欧,1021,1029,1025,80,8.47%,欧元/吨,CIF,Propylene,4
