数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/29,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/26,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/25,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/24,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/23,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/22,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/18,甲醇,西北地区,新疆北疆,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/17,甲醇,西北地区,新疆北疆,2100,2100,2100,-300,-12.5%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/16,甲醇,西北地区,新疆北疆,2400,2400,2400,-50,-2.04%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/15,甲醇,西北地区,新疆北疆,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/12,甲醇,西北地区,新疆北疆,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/11,甲醇,西北地区,新疆北疆,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/10,甲醇,西北地区,新疆北疆,2450,2450,2450,17.5,0.72%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/09,甲醇,西北地区,新疆北疆,2430,2435,2432.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/08,甲醇,西北地区,新疆北疆,2430,2435,2432.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/05,甲醇,西北地区,新疆北疆,2430,2435,2432.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/04,甲醇,西北地区,新疆北疆,2430,2435,2432.5,-2.5,-0.1%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/03,甲醇,西北地区,新疆北疆,2435,2435,2435,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/02,甲醇,西北地区,新疆北疆,2435,2435,2435,35,1.46%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/01,甲醇,西北地区,新疆北疆,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/29,甲醇,西北地区,新疆北疆,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/28,甲醇,西北地区,新疆北疆,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/27,甲醇,西北地区,新疆北疆,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/26,甲醇,西北地区,新疆北疆,2400,2400,2400,20,0.84%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/25,甲醇,西北地区,新疆北疆,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/22,甲醇,西北地区,新疆北疆,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/21,甲醇,西北地区,新疆北疆,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/20,甲醇,西北地区,新疆北疆,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/19,甲醇,西北地区,新疆北疆,2380,2380,2380,180,8.18%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/18,甲醇,西北地区,新疆北疆,2200,2200,2200,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/05/15,甲醇,西北地区,新疆北疆,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/14,甲醇,西北地区,新疆北疆,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/13,甲醇,西北地区,新疆北疆,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/12,甲醇,西北地区,新疆北疆,2200,2200,2200,50,2.33%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/11,甲醇,西北地区,新疆北疆,2150,2150,2150,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/05/09,甲醇,西北地区,新疆北疆,2150,2150,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/08,甲醇,西北地区,新疆北疆,2150,2150,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/07,甲醇,西北地区,新疆北疆,2150,2150,2150,75,3.61%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/06,甲醇,西北地区,新疆北疆,2070,2080,2075,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/04/30,甲醇,西北地区,新疆北疆,2070,2080,2075,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/29,甲醇,西北地区,新疆北疆,2070,2080,2075,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
